file	slot	stream_relative	file_start	decoded_records	linear_bytes	first_opcode	last_opcode	stop_reason	error
TALK1.DAT	374	46251	0x0000B6AB	8	62	1026	16383	talk_end	
TALK1.DAT	375	46367	0x0000B71F	8	62	1026	16383	talk_end	
TALK1.DAT	376	46483	0x0000B793	8	62	1026	16383	talk_end	
TALK1.DAT	377	46599	0x0000B807	8	62	1026	16383	talk_end	
TALK1.DAT	378	46715	0x0000B87B	8	62	1026	16383	talk_end	
TALK1.DAT	379	46831	0x0000B8EF	8	62	1026	16383	talk_end	
TALK1.DAT	380	47023	0x0000B9AF	7	54	1026	16383	talk_end	
TALK1.DAT	381	47077	0x0000B9E5	7	54	1026	16383	talk_end	
TALK1.DAT	382	47131	0x0000BA1B	7	54	1026	16383	talk_end	
TALK1.DAT	383	47185	0x0000BA51	8	62	1026	16383	talk_end	
TALK1.DAT	384	47301	0x0000BAC5	8	62	1026	16383	talk_end	
TALK1.DAT	385	47417	0x0000BB39	8	62	1026	16383	talk_end	
TALK1.DAT	386	47533	0x0000BBAD	8	62	1026	16383	talk_end	
TALK1.DAT	387	47649	0x0000BC21	7	54	1026	16383	talk_end	
TALK1.DAT	388	47703	0x0000BC57	7	54	1026	16383	talk_end	
TALK1.DAT	389	47757	0x0000BC8D	7	54	1026	16383	talk_end	
TALK1.DAT	390	47811	0x0000BCC3	9	70	1026	16383	talk_end	
TALK1.DAT	391	47989	0x0000BD75	9	70	1026	16383	talk_end	
TALK1.DAT	392	48167	0x0000BE27	8	62	1026	16383	talk_end	
TALK1.DAT	393	48283	0x0000BE9B	8	62	1026	16383	talk_end	
TALK1.DAT	394	48399	0x0000BF0F	8	62	1026	16383	talk_end	
TALK1.DAT	395	48519	0x0000BF87	8	58	1026	16383	talk_end	
TALK1.DAT	396	48577	0x0000BFC1	7	54	1026	16383	talk_end	
TALK1.DAT	397	48631	0x0000BFF7	8	62	1026	16383	talk_end	
TALK1.DAT	398	48747	0x0000C06B	7	54	1026	16383	talk_end	
TALK1.DAT	399	48801	0x0000C0A1	8	56	1026	16383	talk_end	
TALK1.DAT	400	48857	0x0000C0D9	8	62	1026	16383	talk_end	
TALK1.DAT	401	48973	0x0000C14D	8	62	1026	16383	talk_end	
TALK1.DAT	402	49089	0x0000C1C1	7	54	1026	16383	talk_end	
TALK1.DAT	403	49145	0x0000C1F9	8	62	1026	16383	talk_end	
TALK1.DAT	404	49261	0x0000C26D	8	62	1026	16383	talk_end	
TALK1.DAT	405	49377	0x0000C2E1	8	62	1026	16383	talk_end	
TALK1.DAT	406	49493	0x0000C355	8	62	1026	16383	talk_end	
TALK1.DAT	407	49609	0x0000C3C9	9	64	1026	16383	talk_end	
TALK1.DAT	408	49673	0x0000C409	7	54	1026	16383	talk_end	
TALK1.DAT	409	49727	0x0000C43F	8	62	1026	16383	talk_end	
TALK1.DAT	410	49843	0x0000C4B3	8	62	1026	16383	talk_end	
TALK1.DAT	411	49959	0x0000C527	7	54	1026	16383	talk_end	
TALK1.DAT	412	50013	0x0000C55D	7	54	1026	16383	talk_end	
TALK1.DAT	413	50067	0x0000C593	7	54	1026	16383	talk_end	
TALK1.DAT	414	50121	0x0000C5C9	8	62	1026	16383	talk_end	
TALK1.DAT	415	50237	0x0000C63D	8	62	1026	16383	talk_end	
TALK1.DAT	416	50353	0x0000C6B1	7	54	1026	16383	talk_end	
TALK1.DAT	417	50407	0x0000C6E7	8	58	1026	16383	talk_end	
TALK1.DAT	418	50465	0x0000C721	7	54	1026	16383	talk_end	
TALK1.DAT	419	50519	0x0000C757	9	70	1026	16383	talk_end	
TALK1.DAT	420	50697	0x0000C809	7	54	1026	16383	talk_end	
TALK1.DAT	421	50751	0x0000C83F	7	54	1026	16383	talk_end	
TALK1.DAT	422	50805	0x0000C875	8	62	1026	16383	talk_end	
TALK1.DAT	423	50921	0x0000C8E9	8	62	1026	16383	talk_end	
TALK1.DAT	424	51037	0x0000C95D	7	54	1026	16383	talk_end	
TALK1.DAT	425	51091	0x0000C993	7	54	1026	16383	talk_end	
TALK1.DAT	426	51145	0x0000C9C9	7	54	1026	16383	talk_end	
TALK1.DAT	427	51199	0x0000C9FF	3	8	1026	16383	talk_end	
TALK1.DAT	428	51207	0x0000CA07	9	64	1026	16383	talk_end	
TALK1.DAT	429	51271	0x0000CA47	11	65	1026	16383	talk_end	
TALK1.DAT	430	51336	0x0000CA88	8	56	1026	16383	talk_end	
TALK1.DAT	431	51392	0x0000CAC0	11	120	1026	16383	talk_end	
TALK1.DAT	432	51622	0x0000CBA6	11	120	1026	16383	talk_end	
TALK1.DAT	433	51852	0x0000CC8C	11	104	1026	16383	talk_end	
TALK1.DAT	434	52064	0x0000CD60	7	54	1026	16383	talk_end	
TALK1.DAT	435	52118	0x0000CD96	7	54	1026	16383	talk_end	
TALK1.DAT	436	52172	0x0000CDCC	7	54	1026	16383	talk_end	
TALK1.DAT	437	52226	0x0000CE02	7	54	1026	16383	talk_end	
TALK1.DAT	438	52280	0x0000CE38	7	54	1026	16383	talk_end	
TALK1.DAT	439	52334	0x0000CE6E	13	102	1026	16383	talk_end	
TALK1.DAT	440	52436	0x0000CED4	13	102	1026	16383	talk_end	
TALK1.DAT	441	52538	0x0000CF3A	13	102	1026	16383	talk_end	
TALK1.DAT	442	52640	0x0000CFA0	13	102	1026	16383	talk_end	
TALK1.DAT	443	52742	0x0000D006	10	68	1026	16383	talk_end	
TALK1.DAT	444	52810	0x0000D04A	7	54	1026	16383	talk_end	
TALK1.DAT	445	52864	0x0000D080	12	94	1026	16383	talk_end	
TALK1.DAT	446	52958	0x0000D0DE	8	62	1026	16383	talk_end	
TALK1.DAT	447	53078	0x0000D156	7	54	1026	16383	talk_end	
TALK1.DAT	448	53132	0x0000D18C	7	54	1026	16383	talk_end	
TALK1.DAT	449	53186	0x0000D1C2	11	108	1026	16383	talk_end	
TALK1.DAT	450	53402	0x0000D29A	7	54	1026	16383	talk_end	
TALK1.DAT	451	53456	0x0000D2D0	13	102	1026	16383	talk_end	
TALK1.DAT	452	53558	0x0000D336	13	102	1026	16383	talk_end	
TALK1.DAT	453	53660	0x0000D39C	1	4	161	161	control_transfer_161	
TALK1.DAT	454	53664	0x0000D3A0	8	58	1026	16383	talk_end	
TALK1.DAT	455	53722	0x0000D3DA	7	54	1026	16383	talk_end	
TALK1.DAT	456	53776	0x0000D410	11	786	1026	16383	talk_end	
TALK1.DAT	457	54562	0x0000D722	9	49	1026	16383	talk_end	
TALK1.DAT	458	54611	0x0000D753	9	45	1026	16383	talk_end	
TALK1.DAT	459	54656	0x0000D780	20	356	1026	15	control_transfer_15	
TALK1.DAT	460	55282	0x0000D9F2	36	487	1026	41	control_transfer_41	
TALK1.DAT	461	57742	0x0000E38E	13	98	1026	16383	talk_end	
TALK1.DAT	462	57840	0x0000E3F0	12	88	1026	16383	talk_end	
TALK1.DAT	463	60783	0x0000EF6F	7	54	1026	16383	talk_end	
TALK1.DAT	464	60837	0x0000EFA5	13	102	1026	16383	talk_end	
TALK1.DAT	465	60939	0x0000F00B	13	102	1026	16383	talk_end	
TALK1.DAT	466	61041	0x0000F071	10	78	1026	16383	talk_end	
TALK1.DAT	467	63290	0x0000F93A	8	62	1026	16383	talk_end	
TALK1.DAT	468	63410	0x0000F9B2	7	54	1026	16383	talk_end	
TALK1.DAT	469	63464	0x0000F9E8	13	102	1026	16383	talk_end	
TALK1.DAT	470	63566	0x0000FA4E	13	102	1026	16383	talk_end	
TALK1.DAT	471	63668	0x0000FAB4	21	119	1026	16383	talk_end	
TALK1.DAT	472	63787	0x0000FB2B	7	54	1026	16383	talk_end	
TALK1.DAT	473	63841	0x0000FB61	7	54	1026	16383	talk_end	
TALK1.DAT	474	63895	0x0000FB97	9	64	1026	16383	talk_end	
TALK1.DAT	475	63959	0x0000FBD7	16	89	1026	16383	talk_end	
TALK1.DAT	476	64048	0x0000FC30	3	8	1026	16383	talk_end	
TALK1.DAT	477	64056	0x0000FC38	3	8	1026	16383	talk_end	
TALK1.DAT	478	64064	0x0000FC40	5	16	1026	16383	talk_end	
TALK1.DAT	479	22935	0x00005B97	15	159	1026	41	control_transfer_41	
TALK1.DAT	480	24773	0x000062C5	2	4	1026	16383	talk_end	
TALK1.DAT	481	64080	0x0000FC50	11	130	1026	16383	talk_end	
TALK1.DAT	482	64266	0x0000FD0A	8	58	1026	16383	talk_end	
TALK1.DAT	483	64324	0x0000FD44	7	54	1026	16383	talk_end	
TALK1.DAT	484	64378	0x0000FD7A	8	58	1026	16383	talk_end	
TALK1.DAT	485	64436	0x0000FDB4	35	241	1026	16383	talk_end	
TALK1.DAT	486	64677	0x0000FEA5	11	58	1026	16383	talk_end	
TALK1.DAT	487	64735	0x0000FEDF	3	12	1026	15	control_transfer_15	
TALK1.DAT	488	64747	0x0000FEEB	3	12	1026	15	control_transfer_15	
TALK1.DAT	489	64759	0x0000FEF7	4	20	1026	15	control_transfer_15	
TALK1.DAT	490	64779	0x0000FF0B	6	32	1026	16383	talk_end	
TALK1.DAT	491	64905	0x0000FF89	7	42	1026	16383	talk_end	
TALK1.DAT	492	64985	0x0000FFD9	7	42	1026	16383	talk_end	
TALK1.DAT	493	65095	0x00010047	7	42	1026	16383	talk_end	
TALK1.DAT	494	65205	0x000100B5	7	42	1026	16383	talk_end	
TALK1.DAT	495	65711	0x000102AF	94	1174	1026	16383	talk_end	
TALK1.DAT	496	66885	0x00010745	7	54	1026	16383	talk_end	
TALK1.DAT	497	66939	0x0001077B	11	146	1026	41	control_transfer_41	
TALK1.DAT	498	67366	0x00010926	12	142	1026	16383	talk_end	
TALK1.DAT	499	67579	0x000109FB	13	62	1026	16383	talk_end	
TALK1.DAT	500	67641	0x00010A39	2	4	1026	16383	talk_end	
TALK1.DAT	501	71115	0x000117CB	7	54	1026	16383	talk_end	
TALK1.DAT	502	71169	0x00011801	7	54	1026	16383	talk_end	
TALK1.DAT	503	71223	0x00011837	14	110	1026	16383	talk_end	
TALK1.DAT	504	71439	0x0001190F	10	72	1026	16383	talk_end	
TALK1.DAT	505	72037	0x00011B65	13	102	1026	16383	talk_end	
TALK1.DAT	506	72139	0x00011BCB	13	102	1026	16383	talk_end	
TALK1.DAT	507	72241	0x00011C31	24	218	1026	16383	talk_end	
TALK1.DAT	508	72459	0x00011D0B	14	104	1026	16383	talk_end	
TALK1.DAT	509	72563	0x00011D73	2	4	1026	16383	talk_end	
TALK1.DAT	510	72567	0x00011D77	15	108	1026	16383	talk_end	
TALK1.DAT	511	72675	0x00011DE3	7	54	1026	16383	talk_end	
TALK1.DAT	512	72729	0x00011E19	9	70	1026	16383	talk_end	
TALK1.DAT	513	72923	0x00011EDB	16	124	1026	16383	talk_end	
TALK1.DAT	514	73163	0x00011FCB	3	6	1026	16383	talk_end	
TALK1.DAT	515	73165	0x00011FCD	2	4	1026	16383	talk_end	
TALK1.DAT	516	73169	0x00011FD1	2	4	1026	16383	talk_end	
TALK1.DAT	517	73173	0x00011FD5	13	102	1026	16383	talk_end	
TALK1.DAT	518	73275	0x0001203B	16	124	1026	16383	talk_end	
TALK1.DAT	519	73519	0x0001212F	9	68	1026	16383	talk_end	
TALK1.DAT	520	73655	0x000121B7	17	121	1026	16383	talk_end	
TALK1.DAT	521	73852	0x0001227C	13	102	1026	16383	talk_end	
TALK1.DAT	522	73954	0x000122E2	13	102	1026	16383	talk_end	
TALK1.DAT	523	74056	0x00012348	7	54	1026	16383	talk_end	
TALK1.DAT	524	74110	0x0001237E	13	102	1026	16383	talk_end	
TALK1.DAT	525	74212	0x000123E4	9	49	1026	16383	talk_end	
TALK1.DAT	526	74261	0x00012415	1	4	161	161	control_transfer_161	
TALK1.DAT	527	74265	0x00012419	1	4	161	161	control_transfer_161	
TALK1.DAT	528	74269	0x0001241D	13	102	1026	16383	talk_end	
TALK1.DAT	529	74371	0x00012483	13	102	1026	16383	talk_end	
TALK1.DAT	530	74473	0x000124E9	2	4	1026	16383	talk_end	
TALK1.DAT	531	74477	0x000124ED	13	102	1026	16383	talk_end	
TALK1.DAT	532	74579	0x00012553	2	4	1026	16383	talk_end	
TALK1.DAT	533	74583	0x00012557	13	102	1026	16383	talk_end	
TALK1.DAT	534	74685	0x000125BD	13	102	1026	16383	talk_end	
TALK1.DAT	535	74787	0x00012623	7	54	1026	16383	talk_end	
TALK1.DAT	536	74841	0x00012659	1	4	161	161	control_transfer_161	
TALK1.DAT	537	74845	0x0001265D	676	7890	1026	16383	talk_end	
TALK1.DAT	538	106113	0x0001A081	7	54	1026	16383	talk_end	
TALK1.DAT	539	106167	0x0001A0B7	13	102	1026	16383	talk_end	
TALK1.DAT	540	106269	0x0001A11D	7	54	1026	16383	talk_end	
TALK1.DAT	541	106323	0x0001A153	13	102	1026	16383	talk_end	
TALK1.DAT	542	106425	0x0001A1B9	13	102	1026	16383	talk_end	
TALK1.DAT	543	106527	0x0001A21F	8	38	1026	16383	talk_end	
TALK1.DAT	544	106565	0x0001A245	10	48	1026	16383	talk_end	
TALK1.DAT	545	106613	0x0001A275	3	12	1026	16383	talk_end	
TALK1.DAT	546	106625	0x0001A281	3	12	1026	16383	talk_end	
TALK1.DAT	547	106637	0x0001A28D	15	112	1026	16383	talk_end	
TALK1.DAT	548	110769	0x0001B2B1	10	76	1026	16383	talk_end	
TALK1.DAT	549	110915	0x0001B343	9	70	1026	16383	talk_end	
TALK1.DAT	550	111109	0x0001B405	2	4	1026	16383	talk_end	
TALK1.DAT	551	111113	0x0001B409	2	4	1026	16383	talk_end	
TALK1.DAT	552	111117	0x0001B40D	9	70	1026	16383	talk_end	
TALK1.DAT	553	111311	0x0001B4CF	5	28	1026	16383	talk_end	
TALK1.DAT	554	111947	0x0001B74B	29	195	1026	16383	talk_end	
TALK1.DAT	555	112193	0x0001B841	13	102	1026	16383	talk_end	
TALK1.DAT	556	112295	0x0001B8A7	17	108	1026	16383	talk_end	
TALK1.DAT	557	112403	0x0001B913	2	4	1026	16383	talk_end	
TALK1.DAT	558	112407	0x0001B917	2	4	1026	16383	talk_end	
TALK1.DAT	559	112411	0x0001B91B	25	164	1026	16383	talk_end	
TALK1.DAT	560	112575	0x0001B9BF	25	166	1026	16383	talk_end	
TALK1.DAT	561	112953	0x0001BB39	9	56	1026	16383	talk_end	
TALK1.DAT	562	113009	0x0001BB71	7	54	1026	16383	talk_end	
TALK1.DAT	563	113063	0x0001BBA7	9	64	1026	16383	talk_end	
TALK1.DAT	564	113127	0x0001BBE7	9	70	1026	16383	talk_end	
TALK1.DAT	565	113259	0x0001BC6B	8	62	1026	16383	talk_end	
TALK1.DAT	566	113321	0x0001BCA9	8	62	1026	16383	talk_end	
TALK1.DAT	567	113383	0x0001BCE7	8	62	1026	16383	talk_end	
TALK1.DAT	568	113445	0x0001BD25	8	62	1026	16383	talk_end	
TALK1.DAT	569	113507	0x0001BD63	8	62	1026	16383	talk_end	
TALK1.DAT	570	113569	0x0001BDA1	8	62	1026	16383	talk_end	
TALK1.DAT	571	113631	0x0001BDDF	8	62	1026	16383	talk_end	
TALK1.DAT	572	113693	0x0001BE1D	8	62	1026	16383	talk_end	
TALK1.DAT	573	113755	0x0001BE5B	8	62	1026	16383	talk_end	
TALK1.DAT	574	113817	0x0001BE99	10	78	1026	16383	talk_end	
TALK1.DAT	575	113957	0x0001BF25	311	3903	1026	16383	talk_end	
TALK1.DAT	576	133424	0x00020B30	8	62	1026	16383	talk_end	
TALK1.DAT	577	133486	0x00020B6E	8	62	1026	16383	talk_end	
TALK1.DAT	578	133548	0x00020BAC	8	62	1026	16383	talk_end	
TALK1.DAT	579	133610	0x00020BEA	8	62	1026	16383	talk_end	
TALK1.DAT	580	133672	0x00020C28	8	62	1026	16383	talk_end	
TALK1.DAT	581	133734	0x00020C66	1009	10245	1026	16383	talk_end	
TALK1.DAT	582	143979	0x0002346B	94	1318	1026	16383	talk_end	
TALK1.DAT	583	145297	0x00023991	8	62	1026	16383	talk_end	
TALK1.DAT	584	145359	0x000239CF	10	72	1026	16383	talk_end	
TALK1.DAT	585	150067	0x00024C33	8	62	1026	16383	talk_end	
TALK1.DAT	586	150129	0x00024C71	8	62	1026	16383	talk_end	
TALK1.DAT	587	150191	0x00024CAF	8	62	1026	16383	talk_end	
TALK1.DAT	588	150253	0x00024CED	8	62	1026	16383	talk_end	
TALK1.DAT	589	150315	0x00024D2B	8	62	1026	16383	talk_end	
TALK1.DAT	590	150377	0x00024D69	8	62	1026	16383	talk_end	
TALK1.DAT	591	150439	0x00024DA7	10	72	1026	16383	talk_end	
TALK1.DAT	592	150511	0x00024DEF	8	62	1026	16383	talk_end	
TALK1.DAT	593	150581	0x00024E35	10	76	1026	16383	talk_end	
TALK1.DAT	594	150721	0x00024EC1	2	4	1026	16383	talk_end	
TALK1.DAT	595	150725	0x00024EC5	9	70	1026	16383	talk_end	
TALK1.DAT	596	153741	0x00025A8D	41	336	1026	16383	talk_end	
TALK1.DAT	597	154077	0x00025BDD	17	144	1026	16383	talk_end	
TALK1.DAT	598	154225	0x00025C71	9	70	1026	16383	talk_end	
TALK1.DAT	599	154419	0x00025D33	14	122	1026	16383	talk_end	
TALK1.DAT	600	154541	0x00025DAD	9	62	1026	16383	talk_end	
TALK1.DAT	601	154971	0x00025F5B	22	88	1026	16383	talk_end	
TALK1.DAT	602	155059	0x00025FB3	26	128	1026	15	control_transfer_15	
TALK1.DAT	603	155263	0x0002607F	2	4	1026	16383	talk_end	
TALK1.DAT	604	155267	0x00026083	17	86	1026	15	control_transfer_15	
TALK1.DAT	605	155417	0x00026119	17	86	1026	15	control_transfer_15	
TALK1.DAT	606	155565	0x000261AD	2	4	1026	16383	talk_end	
TALK1.DAT	607	155569	0x000261B1	2	4	1026	16383	talk_end	
TALK1.DAT	608	155573	0x000261B5	17	86	1026	15	control_transfer_15	
TALK1.DAT	609	155723	0x0002624B	1	4	161	161	control_transfer_161	
TALK1.DAT	610	155792	0x00026290	26	122	1026	16383	talk_end	
TALK1.DAT	611	156200	0x00026428	26	122	1026	16383	talk_end	
TALK1.DAT	612	156616	0x000265C8	2	4	1026	16383	talk_end	
TALK1.DAT	613	156620	0x000265CC	2	4	1026	16383	talk_end	
TALK1.DAT	614	156624	0x000265D0	19	116	1026	15	control_transfer_15	
TALK1.DAT	615	156782	0x0002666E	2	4	1026	16383	talk_end	
TALK1.DAT	616	156786	0x00026672	18	84	1026	16383	talk_end	
TALK1.DAT	617	156870	0x000266C6	19	104	1026	16383	talk_end	
TALK1.DAT	618	157000	0x00026748	15	83	1026	16383	talk_end	
TALK1.DAT	619	157083	0x0002679B	13	79	126	16383	talk_end	
TALK1.DAT	620	157162	0x000267EA	14	82	1026	16383	talk_end	
TALK1.DAT	621	157244	0x0002683C	76	978	1026	16383	talk_end	
TALK1.DAT	622	160184	0x000273B8	12	134	1026	16383	talk_end	
TALK1.DAT	623	160528	0x00027510	12	134	1026	16383	talk_end	
TALK1.DAT	624	160734	0x000275DE	10	76	1026	16383	talk_end	
TALK1.DAT	625	160810	0x0002762A	2	4	1026	16383	talk_end	
TALK1.DAT	626	160814	0x0002762E	2	4	1026	16383	talk_end	
TALK1.DAT	627	160818	0x00027632	2	4	1026	16383	talk_end	
TALK1.DAT	628	160822	0x00027636	8	50	1026	16383	talk_end	
TALK1.DAT	629	160872	0x00027668	8	46	1026	16383	talk_end	
TALK1.DAT	630	160918	0x00027696	8	46	1026	16383	talk_end	
TALK1.DAT	631	160964	0x000276C4	8	50	1026	16383	talk_end	
TALK1.DAT	632	161014	0x000276F6	8	46	1026	16383	talk_end	
TALK1.DAT	633	161060	0x00027724	8	50	1026	16383	talk_end	
TALK1.DAT	634	161110	0x00027756	8	46	1026	16383	talk_end	
TALK1.DAT	635	161156	0x00027784	8	50	1026	16383	talk_end	
TALK1.DAT	636	161206	0x000277B6	8	50	1026	16383	talk_end	
TALK1.DAT	637	161256	0x000277E8	2	4	1026	16383	talk_end	
TALK1.DAT	638	161260	0x000277EC	11	61	1026	16383	talk_end	
TALK1.DAT	639	161321	0x00027829	2	4	1026	16383	talk_end	
TALK1.DAT	640	161325	0x0002782D	2	4	1026	16383	talk_end	
TALK1.DAT	641	161329	0x00027831	1	4	161	161	control_transfer_161	
TALK1.DAT	642	161333	0x00027835	6	48	1026	16383	talk_end	
TALK1.DAT	643	161381	0x00027865	2	4	1026	16383	talk_end	
TALK1.DAT	644	161385	0x00027869	2	4	1026	16383	talk_end	
TALK1.DAT	645	161389	0x0002786D	2	4	1026	16383	talk_end	
TALK1.DAT	646	161393	0x00027871	8	48	1026	16383	talk_end	
TALK1.DAT	647	161441	0x000278A1	2	4	1026	16383	talk_end	
TALK1.DAT	648	161445	0x000278A5	2	4	1026	16383	talk_end	
TALK1.DAT	649	161449	0x000278A9	2	4	1026	16383	talk_end	
TALK1.DAT	650	161453	0x000278AD	9	53	1026	16383	talk_end	
TALK1.DAT	651	161506	0x000278E2	9	198	1026	15	control_transfer_15	
TALK1.DAT	652	162060	0x00027B0C	8	90	1026	15	control_transfer_15	
TALK1.DAT	653	162328	0x00027C18	10	140	1026	16383	talk_end	
TALK1.DAT	654	162582	0x00027D16	10	132	1026	16383	talk_end	
TALK1.DAT	655	162828	0x00027E0C	10	136	1026	16383	talk_end	
TALK1.DAT	656	163078	0x00027F06	2	4	1026	16383	talk_end	
TALK1.DAT	657	163082	0x00027F0A	2	4	1026	16383	talk_end	
TALK1.DAT	658	163086	0x00027F0E	7	153	126	41	control_transfer_41	
TALK1.DAT	659	163555	0x000280E3	2	4	1026	16383	talk_end	
TALK1.DAT	660	163559	0x000280E7	13	79	126	16383	talk_end	
TALK1.DAT	661	163638	0x00028136	13	79	126	16383	talk_end	
TALK1.DAT	662	163717	0x00028185	13	79	126	16383	talk_end	
TALK1.DAT	663	163796	0x000281D4	13	79	126	16383	talk_end	
TALK1.DAT	664	163875	0x00028223	13	79	126	16383	talk_end	
TALK1.DAT	665	163954	0x00028272	13	79	126	16383	talk_end	
TALK1.DAT	666	164033	0x000282C1	13	80	126	16383	talk_end	
TALK1.DAT	667	164113	0x00028311	13	79	126	16383	talk_end	
TALK1.DAT	668	164192	0x00028360	13	80	126	16383	talk_end	
TALK1.DAT	669	164272	0x000283B0	13	79	126	16383	talk_end	
TALK1.DAT	670	164351	0x000283FF	13	79	126	16383	talk_end	
TALK1.DAT	671	164430	0x0002844E	13	79	126	16383	talk_end	
TALK1.DAT	672	164509	0x0002849D	16	163	1026	41	control_transfer_41	
TALK1.DAT	673	164942	0x0002864E	13	79	126	16383	talk_end	
TALK1.DAT	674	165021	0x0002869D	13	79	126	16383	talk_end	
TALK1.DAT	675	165100	0x000286EC	13	79	126	16383	talk_end	
TALK1.DAT	676	165179	0x0002873B	13	79	126	16383	talk_end	
TALK1.DAT	677	165258	0x0002878A	13	79	126	16383	talk_end	
TALK1.DAT	678	165337	0x000287D9	11	73	126	16383	talk_end	
TALK1.DAT	679	165414	0x00028826	13	79	126	16383	talk_end	
TALK1.DAT	680	165493	0x00028875	2	4	1026	16383	talk_end	
TALK1.DAT	681	165497	0x00028879	12	65	1026	16383	talk_end	
TALK1.DAT	682	165562	0x000288BA	12	65	1026	16383	talk_end	
TALK1.DAT	683	165627	0x000288FB	11	62	1026	16383	talk_end	
TALK1.DAT	684	165689	0x00028939	11	61	1026	16383	talk_end	
TALK1.DAT	685	165750	0x00028976	13	79	126	16383	talk_end	
TALK1.DAT	686	165829	0x000289C5	13	79	126	16383	talk_end	
TALK1.DAT	687	165908	0x00028A14	13	79	126	16383	talk_end	
TALK1.DAT	688	165987	0x00028A63	13	80	126	16383	talk_end	
TALK1.DAT	689	166067	0x00028AB3	13	79	126	16383	talk_end	
TALK1.DAT	690	166146	0x00028B02	5	50	1026	87	control_transfer_87	
TALK1.DAT	691	166431	0x00028C1F	5	50	1026	87	control_transfer_87	
TALK1.DAT	692	166497	0x00028C61	5	50	1026	87	control_transfer_87	
TALK1.DAT	693	166563	0x00028CA3	13	79	126	16383	talk_end	
TALK1.DAT	694	166642	0x00028CF2	13	79	126	16383	talk_end	
TALK1.DAT	695	166721	0x00028D41	13	79	126	16383	talk_end	
TALK1.DAT	696	166800	0x00028D90	12	65	1026	16383	talk_end	
TALK1.DAT	697	166865	0x00028DD1	12	65	1026	16383	talk_end	
TALK1.DAT	698	166930	0x00028E12	12	65	1026	16383	talk_end	
TALK1.DAT	699	166995	0x00028E53	6	111	126	41	control_transfer_41	
TALK1.DAT	700	167243	0x00028F4B	2	4	1026	16383	talk_end	
TALK1.DAT	701	170627	0x00029C83	9	70	1026	15	control_transfer_15	
TALK1.DAT	702	170939	0x00029DBB	9	70	1026	15	control_transfer_15	
TALK1.DAT	703	171253	0x00029EF5	158	1682	1026	16383	talk_end	
TALK1.DAT	704	173112	0x0002A638	3	8	1026	16383	talk_end	
TALK1.DAT	705	173120	0x0002A640	8	68	1026	15	control_transfer_15	
TALK1.DAT	706	175305	0x0002AEC9	6	26	1026	16383	talk_end	
TALK1.DAT	707	175407	0x0002AF2F	69	749	1026	16383	talk_end	
TALK1.DAT	708	176238	0x0002B26E	2	4	1026	16383	talk_end	
TALK1.DAT	709	176242	0x0002B272	2	4	1026	16383	talk_end	
TALK1.DAT	710	176246	0x0002B276	5	16	1026	16383	talk_end	
TALK1.DAT	711	181549	0x0002C72D	12	78	1026	16383	talk_end	
TALK1.DAT	712	181775	0x0002C80F	18	128	1026	16383	talk_end	
TALK1.DAT	713	182005	0x0002C8F5	22	146	1026	16383	talk_end	
TALK1.DAT	714	182253	0x0002C9ED	12	80	1026	16383	talk_end	
TALK1.DAT	715	182387	0x0002CA73	13	80	1026	16383	talk_end	
TALK1.DAT	716	190003	0x0002E833	17	127	1026	16383	talk_end	
TALK1.DAT	717	190239	0x0002E91F	2	4	1026	16383	talk_end	
TALK1.DAT	718	190243	0x0002E923	10	94	1026	16383	talk_end	
TALK1.DAT	719	257555	0x0003F013	10	60	1026	16383	talk_end	
TALK1.DAT	720	257615	0x0003F04F	17	123	1026	16383	talk_end	
TALK1.DAT	721	190337	0x0002E981	6	82	1026	16383	talk_end	
TALK1.DAT	722	192166	0x0002F0A6	6	66	1026	16383	talk_end	
TALK1.DAT	723	112741	0x0001BA65	8	36	1026	15	control_transfer_15	
TALK1.DAT	724	112779	0x0001BA8B	8	36	1026	15	control_transfer_15	
TALK1.DAT	725	112817	0x0001BAB1	8	36	1026	15	control_transfer_15	
TALK1.DAT	726	112855	0x0001BAD7	8	36	1026	15	control_transfer_15	
TALK1.DAT	727	112893	0x0001BAFD	8	36	1026	15	control_transfer_15	
TALK1.DAT	728	154603	0x00025DEB	45	364	1026	16383	talk_end	
TALK1.DAT	729	214537	0x00034809	24	434	1026	16383	talk_end	
TALK1.DAT	730	215583	0x00034C1F	63	709	1026	16383	talk_end	
TALK1.DAT	731	182521	0x0002CAF9	9	66	1026	16383	talk_end	
TALK1.DAT	732	182641	0x0002CB71	9	68	1026	16383	talk_end	
TALK1.DAT	733	182763	0x0002CBEB	8	62	1026	16383	talk_end	
TALK1.DAT	734	183359	0x0002CE3F	11	72	1026	16383	talk_end	
TALK1.DAT	735	183431	0x0002CE87	11	72	1026	16383	talk_end	
TALK1.DAT	736	183503	0x0002CECF	9	68	1026	16383	talk_end	
TALK1.DAT	737	183625	0x0002CF49	15	122	1026	16383	talk_end	
TALK1.DAT	738	183855	0x0002D02F	9	68	1026	16383	talk_end	
TALK1.DAT	739	183977	0x0002D0A9	11	72	1026	16383	talk_end	
TALK1.DAT	740	184103	0x0002D127	17	126	1026	16383	talk_end	
TALK1.DAT	741	184337	0x0002D211	17	126	1026	16383	talk_end	
TALK1.DAT	742	184571	0x0002D2FB	16	96	1026	16383	talk_end	
