file	frame_index	record_offset_hex	record_size	compressed_size_without_trailer	declared_total_size	decompressed_command_size	span_count	indexed_pixel_count	span_bytes_consumed	unconsumed_command_bytes	maximum_target_end	first_load_lzo_return	cached_reload_lzo_return	trailer_next_declared_total_size	trailer_next_span_count	trailer_next_record_size	decompressed_sha256
Bd2Dh2.Ani	130	0x00142481	8655	8643	14040	14028	1301	3620	14028	0	243870	0	-8	14056	1288	8736	a1b261f427e92a3ec7ba6c950c7e9f4a904039d89ffef3da3c532953a56cdbb1
Bd2Dh2.Ani	131	0x00144650	8736	8724	14056	14044	1288	3740	14044	0	243870	0	-8	14133	1316	8680	f160ce5452d61d5909c055b1510420969e2e57cd5fffddd1fae9e826a8ff1243
Bd2Dh2.Ani	132	0x00146870	8680	8668	14133	14121	1316	3593	14121	0	243874	0	-8	13958	1309	8581	7185af1ac705d4d94ae15b8be4efef09d574dae3882e1b4f7c0a6784da739a5b
Bd2Dh2.Ani	133	0x00148A58	8581	8569	13958	13946	1309	3474	13946	0	243874	0	-8	14053	1303	8690	e6adb26475c90c75cf11e0558b5c5baa8d91bf3a831979a27ccde2c8947b3959
Bd2Dh2.Ani	134	0x0014ABDD	8690	8678	14053	14041	1303	3617	14041	0	243878	0	-8	14046	1287	8722	1efec57444145787587f0eb1cadd998278a3662e8e219c0b002c9052462189a1
Bd2Dh2.Ani	135	0x0014CDCF	8722	8710	14046	14034	1287	3738	14034	0	243878	0	-8	12524	1023	7960	54f384e92408da48fed0dfad7abde495925646fd5081eca4edd473664c36518d
Bd2Dh2.Ani	136	0x0014EFE1	7960	7948	12524	12512	1023	4328	12512	0	243884	0	-8	13952	1308	8558	b486c0bc3e803a1c0c104cfe34e1aa8b692e778fc6298d47cb76d3af0aa4b418
Bd2Dh2.Ani	137	0x00150EF9	8558	8546	13952	13940	1308	3476	13940	0	243884	0	-8	14038	1301	8707	47e69021ef64af25b1e175f4c4adea32dd0e00e4b3d056c0bc3563cb67eeba18
Bd2Dh2.Ani	138	0x00153067	8707	8695	14038	14026	1301	3618	14026	0	243888	0	-8	14047	1287	8712	862070f1c87217c700baea19d3506cdee21e388f79f644613f5e214f0c2fb56a
Bd2Dh2.Ani	139	0x0015526A	8712	8700	14047	14035	1287	3739	14035	0	243888	0	-8	14136	1316	8730	b6992932d41d353202c55da31b0b86fe9ca6b86397066d87f9c43f35208b836b
Bd2Dh2.Ani	140	0x00157472	8730	8718	14136	14124	1316	3596	14124	0	243892	0	-8	13551	1232	8547	374318655f9de0e8b28586f952557c691517c5b6f81b39ecdf18b651d2218214
Bd2Dh2.Ani	141	0x0015968C	8547	8535	13551	13539	1232	3683	13539	0	245168	0	-8	14047	1302	8687	655aa1f1cbdd90fad9013054b91acc04468e9fa3c87995a9deed0526695fedea
Bd2Dh2.Ani	142	0x0015B7EF	8687	8675	14047	14035	1302	3619	14035	0	245176	0	-8	14057	1288	8707	77b2314fabd1547f4a036dd8e681153e3ddcd82686af1237a53fe1295b302490
Bd2Dh2.Ani	143	0x0015D9DE	8707	8695	14057	14045	1288	3741	14045	0	245176	0	-8	14142	1317	8774	b91e79c19f7a6f59132da0eafa04e3902d0fddb6cc80765b039f890302e003eb
Bd2Dh2.Ani	144	0x0015FBE1	8774	8762	14142	14130	1317	3594	14130	0	245180	0	-8	13960	1309	8574	8dcdad1f9796f9dde81a44164ba6df54576b83b1c3f344097b35468fad4cdc93
Bd2Dh2.Ani	145	0x00161E27	8574	8562	13960	13948	1309	3476	13948	0	245180	0	-8	12595	1031	8077	3ae56d7a282b6d08bd9e40a65431b2b92bd1a1390a4fdc42e3de85af1935199b
Bd2Dh2.Ani	146	0x00163FA5	8077	8065	12595	12583	1031	4335	12583	0	245186	0	-8	14057	1288	8800	5e29a1f3cfbfdd957cfb319b267909204b0193bd94b74e8c5044de93b740fb4a
Bd2Dh2.Ani	147	0x00165F32	8800	8788	14057	14045	1288	3741	14045	0	245186	0	-8	14141	1317	8750	4746923f8776aa49b298e36e10be5a475fa496a10320c54654078da5adf5d49f
Bd2Dh2.Ani	148	0x00168192	8750	8738	14141	14129	1317	3593	14129	0	245190	0	-8	13952	1308	8578	0bd362c1aaf6574c8455f5c954b7a63901f7f8fc78aab1b123c5ade7b8db7821
Bd2Dh2.Ani	149	0x0016A3C0	8578	8566	13952	13940	1308	3476	13940	0	245190	0	-8	14052	1303	8715	5a1c26aa016f6b91822fa95c445c9ad53f86dae7fac7678f03f40bd819d982a2
Bd2Dh2.Ani	150	0x0016C542	8715	8703	14052	14040	1303	3616	14040	0	245194	0	-8	14057	1288	8729	5d902e964383e99618a2367723e7b37c6a27c7058a6d793895a410de9c6eb2e0
Bd2Dh2.Ani	151	0x0016E74D	8729	8717	14057	14045	1288	3741	14045	0	245194	0	-8	14142	1317	8746	974050813f33527e9185d63fbdaff25da7211fd5e2c8a3a7ed6a2c31d9617fea
Bd2Dh2.Ani	152	0x00170966	8746	8734	14142	14130	1317	3594	14130	0	245198	0	-8	13953	1308	8610	80ea5c8b04e2ec54c1998aaa9f780bbeba32ce202b9730ae324cc3ef9bae0869
Bd2Dh2.Ani	153	0x00172B90	8610	8598	13953	13941	1308	3477	13941	0	245198	0	-8	14037	1301	8676	4daeba46e19bdd8caddb4297df8984cd7c581c4ba9aff3c80d6fdb043d6bde79
Bd2Dh2.Ani	154	0x00174D32	8676	8664	14037	14025	1301	3617	14025	0	245202	0	-8	14057	1288	8767	38c888ec037cb7aa15c878170cc5d0ec220524ea98d2ff5c350b078cf9d26499
Bd2Dh2.Ani	155	0x00176F16	8767	8755	14057	14045	1288	3741	14045	0	245202	0	-8	14126	1315	8735	67376fa9309bd50981cbd476fdcd9674387c86b1203863e150fb87b0533d042a
Bd2Dh2.Ani	156	0x00179155	8735	8723	14126	14114	1315	3594	14114	0	245206	0	-8	12323	1011	7921	a5c8e75d2beae5526bb2c6fe12e6953d2562707ba92f67f38906c1cd35121114
Bd2Dh2.Ani	157	0x0017B374	7921	7909	12323	12311	1011	4223	12311	0	245206	0	-8	14040	1301	8686	20aadefbd4c789dd8501d28b4b175458650bb0100010bedc3095c46d339252a8
Bd2Dh2.Ani	158	0x0017D265	8686	8674	14040	14028	1301	3620	14028	0	245212	0	-8	14056	1288	8755	a63f8e621d88b0cd84f3ac8f10c9fa14c378df45a6d548f1636648f5c50a3345
Bd2Dh2.Ani	159	0x0017F453	8755	8743	14056	14044	1288	3740	14044	0	245212	0	-8	14136	1316	8688	be4351c2dfe9ab50272934304a6deb13d73c9172c641c2d5cf8e583f5fdb971a
Bd2Dh2.Ani	160	0x00181686	8688	8676	14136	14124	1316	3596	14124	0	245216	0	-8	13953	1308	8607	2b986d70f749b460a5dd3dbb4b6adec0bfb779e39c21a195dc16ddcccc3e8664
Bd2Dh2.Ani	161	0x00183876	8607	8595	13953	13941	1308	3477	13941	0	245216	0	-8	14040	1301	8694	0063d0bcd87a05a72fe74bc65c76d96709f35ec4e1b1a2808e5b89191ea0aa4e
Bd2Dh2.Ani	162	0x00185A15	8694	8682	14040	14028	1301	3620	14028	0	245220	0	-8	14048	1287	8772	2401fdc9642b58f37f975249059290599d40836fb258f608513dc3d860ace640
Bd2Dh2.Ani	163	0x00187C0B	8772	8760	14048	14036	1287	3740	14036	0	245220	0	-8	14136	1316	8731	b0b4bc34ed09fbb5ecd56f85103970833f5808ebc3dc486e72a7a3780695aa78
Bd2Dh2.Ani	164	0x00189E4F	8731	8719	14136	14124	1316	3596	14124	0	245224	0	-8	13953	1308	8571	edf7728f8003cbe948caf24c665b8d5dacade0a2dd44cb83b0b7898b702df079
Bd2Dh2.Ani	165	0x0018C06A	8571	8559	13953	13941	1308	3477	13941	0	245224	0	-8	14039	1301	8663	8e03ea3b86860b67a0e402d2bea2f7abc3439005a71925a389b7026fcb1d3463
Bd2Dh2.Ani	166	0x0018E1E5	8663	8651	14039	14027	1301	3619	14027	0	245228	0	-8	12558	1013	8121	40cd9e06de5ff2c8b9fa66050ab6566a69429ef8c5777ecc76def87fb52757dd
Bd2Dh2.Ani	167	0x001903BC	8121	8109	12558	12546	1013	4442	12546	0	245228	0	-8	14136	1316	8751	ab47c1f9eb52f1400c16bd80fb1905ab807c94abbb327a5d3ceee0f2c11ff765
Bd2Dh2.Ani	168	0x00192375	8751	8739	14136	14124	1316	3596	14124	0	245234	0	-8	13953	1308	8551	2c1bb0e0098fbd3d8acbbd9907f95fb1d87c9af52710d5848d0cb8775cb395d4
Bd2Dh2.Ani	169	0x001945A4	8551	8539	13953	13941	1308	3477	13941	0	245234	0	-8	14045	1302	8710	f2a3e00587673325e49639b390798540c613b304c1af67b81681fdc5aa050ecd
Bd2Dh2.Ani	170	0x0019670B	8710	8698	14045	14033	1302	3617	14033	0	245238	0	-8	14057	1288	8752	e4b76e2853eb6d700154ae71f5b1af374da1bb03c54f85d4e647069ef573d34a
Bd2Dh2.Ani	171	0x00198911	8752	8740	14057	14045	1288	3741	14045	0	245238	0	-8	14127	1315	8731	17ab0623b260fb8e665c98e6a7b85aab9acdd7818507c432c70f429c21437c71
Bd2Dh2.Ani	172	0x0019AB41	8731	8719	14127	14115	1315	3595	14115	0	245242	0	-8	13941	1307	8547	d3d134210937aa7f9e85303952f8f17b06fc60dbcddef8e73b5b8d1d55b10b27
Bd2Dh2.Ani	173	0x0019CD5C	8547	8535	13941	13929	1307	3473	13929	0	245242	0	-8	14047	1302	8705	5fcb0a44d2fc4aea17411782471bad8645356471581ae42d5cde0e577443ed60
Bd2Dh2.Ani	174	0x0019EEBF	8705	8693	14047	14035	1302	3619	14035	0	245246	0	-8	14053	1288	8721	a3e85f2d69329ebac4974fa2e17477d640335087ca098a9f707e94fbcfd1e7d0
Bd2Dh2.Ani	175	0x001A10C0	8721	8709	14053	14041	1288	3737	14041	0	245246	0	-8	14136	1316	8754	ac886227fca232e92f01d158a17eb621c1e6df2b8a524e6cab3ac6f8e2a7b84d
Bd2Dh2.Ani	176	0x001A32D1	8754	8742	14136	14124	1316	3596	14124	0	245250	0	-8	13967	1310	8577	251e988270e114c17c6afd219d01c079b0778883e67eb1457304e959a1b965d3
Bd2Dh2.Ani	177	0x001A5503	8577	8565	13967	13955	1310	3475	13955	0	245250	0	-8	12596	1031	8128	c5548b7244322548b328e8d40f984f423c86267df17e304471b569ee5de98347
Bd2Dh2.Ani	178	0x001A7684	8128	8116	12596	12584	1031	4336	12584	0	245256	0	-8	14064	1289	8693	b096388b8c6b23a47d0fcd0c6898fb8c64ff0bbcb71b5f58650999aace17edf7
Bd2Dh2.Ani	179	0x001A9644	8693	8681	14064	14052	1289	3740	14052	0	245256	0	-8	14136	1316	8738	73343eccfc4dd2c993ec455a084cc2a98b14ab584e73363d4940ff0981a620b7
Bd2Dh2.Ani	180	0x001AB839	8738	8726	14136	14124	1316	3596	14124	0	245260	0	-8	13953	1308	8552	7fe9d5f0c02a6e70994448cb42f33169c2c91228fad7a3707009865f0acf2248
Bd2Dh2.Ani	181	0x001ADA5B	8552	8540	13953	13941	1308	3477	13941	0	245260	0	-8	14040	1301	8741	47c0312afa9b4ee92c6fc983bda1e95c88eba1584a783aeb8ee282e1d7e2cec5
Bd2Dh2.Ani	182	0x001AFBC3	8741	8729	14040	14028	1301	3620	14028	0	245264	0	-8	13792	1242	8682	8fe3353831dd3b8ba20e437fb01fcc17b23e43c2a2b662ebccee866e38df6472
Bd2Dh2.Ani	183	0x001B1DE8	8682	8670	13792	13780	1242	3844	13780	0	246540	0	-8	14136	1316	8706	b58b15726436f770709b86561fa599812a5f072f4bf074ca38cf0e188af1d524
Bd2Dh2.Ani	184	0x001B3FD2	8706	8694	14136	14124	1316	3596	14124	0	246548	0	-8	13959	1309	8622	dc01db8df9abb10071494f80772b2673ea1943a5c11b12d0f79fb24b23467c35
Bd2Dh2.Ani	185	0x001B61D4	8622	8610	13959	13947	1309	3475	13947	0	246548	0	-8	14040	1301	8704	d40f9ea8dbb9a16d306df53243d7dc74cea083d45b7e4e2f39d310833625c66e
Bd2Dh2.Ani	186	0x001B8382	8704	8692	14040	14028	1301	3620	14028	0	246552	0	-8	14057	1288	8715	e2f39dde8e2958ce553696262e9060e4e2e821345f87af284b03498205f6d59a
Bd2Dh2.Ani	187	0x001BA582	8715	8703	14057	14045	1288	3741	14045	0	246552	0	-8	12510	1021	8081	9f8a3ab50bf7e06345e06f0f027c31307bc8e2d08214ed898f6a59f899711b25
Bd2Dh2.Ani	188	0x001BC78D	8081	8069	12510	12498	1021	4330	12498	0	246558	0	-8	13951	1308	8539	96128194fdc758ac9c2e9bed9b5629cb59269bcbd33cd9be01e218da024a434f
Bd2Dh2.Ani	189	0x001BE71E	8539	8527	13951	13939	1308	3475	13939	0	246558	0	-8	14040	1301	8654	8d33e1cd09038b8ab1d289db13120f4d4b54b8b51eb81e4ae0d1b16b52fd643b
Bd2Dh2.Ani	190	0x001C0879	8654	8642	14040	14028	1301	3620	14028	0	246562	0	-8	14057	1288	8703	b71b09e3378661757db30f460a7faa559189d4d2252ec6830d78b038ada8f619
Bd2Dh2.Ani	191	0x001C2A47	8703	8691	14057	14045	1288	3741	14045	0	246562	0	-8	14135	1316	8708	94119d42c0fd9c1dfa200637dc3da5dd91d109416c969f83430accad686e5622
Bd2Dh2.Ani	192	0x001C4C46	8708	8696	14135	14123	1316	3595	14123	0	246566	0	-8	13952	1308	8546	f0823d83dcb84aabd1ab10032db7783612ceec5880ae5ac0c2388412ac5f2a81
Bd2Dh2.Ani	193	0x001C6E4A	8546	8534	13952	13940	1308	3476	13940	0	246566	0	-8	14040	1301	8675	a5baad21b7c6f51b39b76bc2d2594045ca18259b4df7153a637a8fb990df6878
Bd2Dh2.Ani	194	0x001C8FAC	8675	8663	14040	14028	1301	3620	14028	0	246570	0	-8	14048	1287	8680	397254896d3f4ccd7721d066dde21a9e72a3a87f7fac8cd462f3002609e1d45f
Bd2Dh2.Ani	195	0x001CB18F	8680	8668	14048	14036	1287	3740	14036	0	246570	0	-8	14136	1316	8720	deee302647db516a24ae8775a1d89d93524912ea186325b7eee7b713170bafa5
Bd2Dh2.Ani	196	0x001CD377	8720	8708	14136	14124	1316	3596	14124	0	246574	0	-8	13953	1308	8507	872544550da0a03698d18acf3b512553a32124d0f848e1ca76365e392290ca74
Bd2Dh2.Ani	197	0x001CF587	8507	8495	13953	13941	1308	3477	13941	0	246574	0	-8	12581	1029	8057	d3f5a0989590525d3e57c8e9fdbf3c509edbd5c2cd82556995840c0949f5aedc
Bd2Dh2.Ani	198	0x001D16C2	8057	8045	12581	12569	1029	4337	12569	0	246580	0	-8	14057	1288	8684	b5eb39d388b0fc6dee579f03c35c61b3ff8945836b7389af83d5e48f79b5de67
Bd2Dh2.Ani	199	0x001D363B	8684	8672	14057	14045	1288	3741	14045	0	246580	0	-8	14136	1316	8745	1ba576624d73dc9ea3a86da961cb4852052bee24e79c84fc6293d1f5cd185ae3
Bd2Dh2.Ani	200	0x001D5827	8745	8733	14136	14124	1316	3596	14124	0	246584	0	-8	13953	1308	8463	c408c5b5dbe997d04d2926c887ffeee7749db05916674662f4f28a4ebf874b4d
Bd2Dh2.Ani	201	0x001D7A50	8463	8451	13953	13941	1308	3477	13941	0	246584	0	-8	14040	1301	8665	f8f9c7c3b1472b7411c8586142a2d0df49152327337d2fbe23ff539ba401b186
Bd2Dh2.Ani	202	0x001D9B5F	8665	8653	14040	14028	1301	3620	14028	0	246588	0	-8	14057	1288	8665	6df70fa4480422ab6fc4d6115f7d7dc20cb23448e526bd33ab121e572b60b5d2
Bd2Dh2.Ani	203	0x001DBD38	8665	8653	14057	14045	1288	3741	14045	0	246588	0	-8	14136	1316	8723	c5ea80fb0c56324fac1af58ab06e0eae2cc4411eda69b45b15a331c11697f30b
Bd2Dh2.Ani	204	0x001DDF11	8723	8711	14136	14124	1316	3596	14124	0	246592	0	-8	13952	1308	8482	0395843a2b0509406ae0e5537e3b5a01e1abdd5d69043bdfa6a97583dbca7be4
Bd2Dh2.Ani	205	0x001E0124	8482	8470	13952	13940	1308	3476	13940	0	246592	0	-8	14040	1301	8682	282f2a32b2e6e3a4dbf8e02cec5feebb33649e2443ed942b2e9022c2d51dbb20
Bd2Dh2.Ani	206	0x001E2246	8682	8670	14040	14028	1301	3620	14028	0	246596	0	-8	14063	1289	8674	c976c7b7363bd9c4e97c4badd7b6bfc760d532ef5d2e5d26d16ca46072beda81
Bd2Dh2.Ani	207	0x001E4430	8674	8662	14063	14051	1289	3739	14051	0	246596	0	-8	12502	1020	7960	9afeebf12bbad8e06601cd8234c39053f23689f7bd0243686290be39ffeea2bd
Bd2Dh2.Ani	208	0x001E6612	7960	7948	12502	12490	1020	4330	12490	0	246602	0	-8	13953	1308	8490	f756deea24a657e61520c754c5bfbe211b0a67f4f77138fe7c1d7d28500921db
Bd2Dh2.Ani	209	0x001E852A	8490	8478	13953	13941	1308	3477	13941	0	246602	0	-8	14033	1300	8641	58eb56e0176a022f1b83615d372cc34f9c0fbefe9fa7e73e297e38e587531f58
Bd2Dh2.Ani	210	0x001EA654	8641	8629	14033	14021	1300	3621	14021	0	246606	0	-8	14065	1289	8668	f49859ef15444353a05bdccf682c768c3366891d2e2cae91d4f441d9941dc4ca
Bd2Dh2.Ani	211	0x001EC815	8668	8656	14065	14053	1289	3741	14053	0	246606	0	-8	14129	1315	8703	6dda0253a5dc56b3d60cdf7b98b552e0a733162df8f4b476697e0c89fe6a82d3
Bd2Dh2.Ani	212	0x001EE9F1	8703	8691	14129	14117	1315	3597	14117	0	246610	0	-8	13952	1308	8480	ccf5b06ae274f90e450f6ff9fd76db2f8a88002420428434b3142a0e7a9aba3f
Bd2Dh2.Ani	213	0x001F0BF0	8480	8468	13952	13940	1308	3476	13940	0	246610	0	-8	14023	1299	8673	eccaf689f6fe43ca8f01f2822e3566f79a981005e4b940bf4fb1643cfa760f62
Bd2Dh2.Ani	214	0x001F2D10	8673	8661	14023	14011	1299	3619	14011	0	246614	0	-8	14058	1288	8634	379287e1c4e2d7308aa22d280db008df064f5a970662733537a8366b1cfc2f88
Bd2Dh2.Ani	215	0x001F4EF1	8634	8622	14058	14046	1288	3742	14046	0	246614	0	-8	14120	1314	8746	e10ace0c8073aa43b757cd20f1b500d8f2f9de2f5b79b6d1cb11ec7b8e9bee2c
Bd2Dh2.Ani	216	0x001F70AB	8746	8734	14120	14108	1314	3596	14108	0	246618	0	-8	13954	1308	8526	cfe29efd687b96bc5dccef2c98b57e90c7efde0a2439b4ff10be4b01f5d1817b
Bd2Dh2.Ani	217	0x001F92D5	8526	8514	13954	13942	1308	3478	13942	0	246618	0	-8	14033	1300	8640	e700637a20999378298e27f83abf40d0402d2c69930b5f9741edce1e8b1b7c58
Bd2Dh2.Ani	218	0x001FB423	8640	8628	14033	14021	1300	3621	14021	0	246622	0	-8	12552	1012	7972	45eeead45a81ce1cb286eea7fd6712baab60f7055409794c39990e338b950d2b
Bd2Dh2.Ani	219	0x001FD5E3	7972	7960	12552	12540	1012	4444	12540	0	246622	0	-8	14136	1316	8717	5e0a4b4c51efac88bd0a765e327e6d9b4c8bc41525c26d8a8c3a2c1424c62579
Bd2Dh2.Ani	220	0x001FF507	8717	8705	14136	14124	1316	3596	14124	0	246628	0	-8	13953	1308	8459	b03dd0bf26cebac51c6c12869dbf5926d368f36d100bd80c458c1e8b35cb3ef6
Bd2Dh2.Ani	221	0x00201714	8459	8447	13953	13941	1308	3477	13941	0	246628	0	-8	14040	1301	8642	bc34f4545c0169f68bb67287c652ba7c3d4dd3c13043f0ab9e0a217ea1b98b6d
Bd2Dh2.Ani	222	0x0020381F	8642	8630	14040	14028	1301	3620	14028	0	246632	0	-8	14056	1288	8648	7425646fb3b499f9b6e6db628336192edb1a25d79ee9a06fda4e1f893190f7b7
Bd2Dh2.Ani	223	0x002059E1	8648	8636	14056	14044	1288	3740	14044	0	246632	0	-8	14136	1316	8691	40e6aaf094e5905b14ca8e698ad144d417ec3717f590fd46a3d2a4dee5e4e53a
Bd2Dh2.Ani	224	0x00207BA9	8691	8679	14136	14124	1316	3596	14124	0	246636	0	-8	13953	1308	8479	d2a628cbf5da16884bdb319fac036765bd8a0448199a0d99050138b5dad6eb4f
Bd2Dh2.Ani	225	0x00209D9C	8479	8467	13953	13941	1308	3477	13941	0	246636	0	-8	13600	1227	8574	97b85506de5ee1a6c46f4ef6e81e74add59e38cdf63b5378f56a886221d17d7f
Bd2Dh2.Ani	226	0x0020BEBB	8574	8562	13600	13588	1227	3772	13588	0	247920	0	-8	14057	1288	8601	95f0d0a04c7b04304e2f97f042153dc346288ff317588b9900ca20f3d87ae40d
Bd2Dh2.Ani	227	0x0020E039	8601	8589	14057	14045	1288	3741	14045	0	247920	0	-8	14136	1316	8624	f501cb0fee613779166e2eaf1667172e9b8642dc8d3ecaa093ef34c23b308089
Bd2Dh2.Ani	228	0x002101D2	8624	8612	14136	14124	1316	3596	14124	0	247924	0	-8	12316	1010	7801	c4620e155f90f5a2bd1e677bd9dcd89187636cfdf4d0c4aac91eb37a6483f69d
Bd2Dh2.Ani	229	0x00212382	7801	7789	12316	12304	1010	4224	12304	0	247924	0	-8	14040	1301	8555	e4da61d01cbffac057a5068a32e3183c18da4357c22e64215083eaf998772de4
Bd2Dh2.Ani	230	0x002141FB	8555	8543	14040	14028	1301	3620	14028	0	247930	0	-8	14057	1288	8620	b147090cca8bdab8039ed275e2fcc1f6b2b43f45f079c0a2621006fb4aa97c78
Bd2Dh2.Ani	231	0x00216366	8620	8608	14057	14045	1288	3741	14045	0	247930	0	-8	14136	1316	8658	e47b9ef7f5155f83cdce4a3326658a5fd7330772f1275ff359ca33024d6ce8f9
Bd2Dh2.Ani	232	0x00218512	8658	8646	14136	14124	1316	3596	14124	0	247934	0	-8	13953	1308	8434	674a7ae8458186c90d57cfe91e4ff49e60e2aa22af8ce8b927d001695b129e26
Bd2Dh2.Ani	233	0x0021A6E4	8434	8422	13953	13941	1308	3477	13941	0	247934	0	-8	14040	1301	8598	676fc12a195c716d4080050f5ed126971b344eb2995ad6ba9704acc090c57f42
Bd2Dh2.Ani	234	0x0021C7D6	8598	8586	14040	14028	1301	3620	14028	0	247938	0	-8	14057	1288	8608	c11435dcef6a5eac9d903a53bbfdd376fdae4ce4a67a40418d7bca1580f8deed
Bd2Dh2.Ani	235	0x0021E96C	8608	8596	14057	14045	1288	3741	14045	0	247938	0	-8	14143	1317	8565	bde72eeab9d9366031640078619c61ce3ead1b5f48b9770525401aee9e3e56c2
Bd2Dh2.Ani	236	0x00220B0C	8565	8553	14143	14131	1317	3595	14131	0	247942	0	-8	13952	1308	8401	1ba0884e6fd80744ceb60f10784cf560623654dd74acb63682fadf04e5ef8e9b
Bd2Dh2.Ani	237	0x00222C81	8401	8389	13952	13940	1308	3476	13940	0	247942	0	-8	14047	1302	8555	1f9e256d512212ff52c1166cb3c50b42fcc1f9eae9ad0e7f8b2e2b2a9ff76a97
Bd2Dh2.Ani	238	0x00224D52	8555	8543	14047	14035	1302	3619	14035	0	247946	0	-8	12552	1012	7917	cc42df21cc9b6b62228299bf8e077882f58d6cd07d3e8537177648cde2e8f9df
Bd2Dh2.Ani	239	0x00226EBD	7917	7905	12552	12540	1012	4444	12540	0	247946	0	-8	14145	1317	8626	b24615ede4b757278363faeeb50619bb9f936d17efaeca403d7bd1c56f2e4b3f
Bd2Dh2.Ani	240	0x00228DAA	8626	8614	14145	14133	1317	3597	14133	0	247952	0	-8	13953	1308	8415	7e72bf7d730a8c7e083a6d102de12957bab3249fe1a3df38c124bc1f4e5e5f9d
Bd2Dh2.Ani	241	0x0022AF5C	8415	8403	13953	13941	1308	3477	13941	0	247952	0	-8	14049	1302	8581	c5328d2142c6f95db00b0263c101ad74e6eb10940dc5d2a04e6baa9c468a6818
Bd2Dh2.Ani	242	0x0022D03B	8581	8569	14049	14037	1302	3621	14037	0	247956	0	-8	14056	1288	8585	a225a4a63074c2c270c17d1850d47616b69eebd91bd7509a5fed9f9b57b9efb6
Bd2Dh2.Ani	243	0x0022F1C0	8585	8573	14056	14044	1288	3740	14044	0	247956	0	-8	14145	1317	8587	d72dcd50a03bc6bcb4986f0c7201808d6efb3668dc86c26c03a3a251fb8dfcdf
Bd2Dh2.Ani	244	0x00231349	8587	8575	14145	14133	1317	3597	14133	0	247960	0	-8	13953	1308	8423	2fb409a917bf587b399bb616b437d5c0be5b45323cd4dce4ba0a6420a0de025a
Bd2Dh2.Ani	245	0x002334D4	8423	8411	13953	13941	1308	3477	13941	0	247960	0	-8	14038	1301	8586	f358cda9a47486e88d110ca56eac34cecea25737b6bb8e3d8f138a97da0517fe
Bd2Dh2.Ani	246	0x002355BB	8586	8574	14038	14026	1301	3618	14026	0	247964	0	-8	14057	1288	8569	4e287709e8fdaa8a9a2e29812a8f3f2e46fc0f5bdf34c6bb642721fbdda60b84
Bd2Dh2.Ani	247	0x00237745	8569	8557	14057	14045	1288	3741	14045	0	247964	0	-8	14131	1316	8575	855ff7fb2932747c388e605301434de96b22a7b8a114cf04250e8e6b23bc0abb
Bd2Dh2.Ani	248	0x002398BE	8575	8563	14131	14119	1316	3591	14119	0	247968	0	-8	13952	1308	8401	50b4248f8e58168d911cb9e5620950508afe716fd23b66bb4f3593dde07a6893
Bd2Dh2.Ani	249	0x0023BA3D	8401	8389	13952	13940	1308	3476	13940	0	247968	0	-8	12582	1029	7924	3c9e9540ee28defdcc78bfcb8086d38a0ece093ff9e52a35b3178500665392ec
Bd2Dh2.Ani	250	0x0023DB0E	7924	7912	12582	12570	1029	4338	12570	0	247974	0	-8	14061	1288	8592	ed92d3f2b3b8129d8995aaa39052295d9e19a499efd10eae7f00bc50bb87d7b4
Bd2Dh2.Ani	251	0x0023FA02	8592	8580	14061	14049	1288	3745	14049	0	247974	0	-8	14149	1317	8626	c7a4f45c51ebe043def702b1aaf5df64867554044c161edb6e4c56fb20c4cfbc
Bd2Dh2.Ani	252	0x00241B92	8626	8614	14149	14137	1317	3601	14137	0	247978	0	-8	13943	1307	8437	6713eccf05c5b4c43c81e298b0c2b173a2f6205d09ed3a91f2077fb5ea9805b2
Bd2Dh2.Ani	253	0x00243D44	8437	8425	13943	13931	1307	3475	13931	0	247978	0	-8	14040	1301	8579	f7993410f08dae35dec0028ffa365db3c6da54354e1c0c2642c0dd20385c3814
Bd2Dh2.Ani	254	0x00245E39	8579	8567	14040	14028	1301	3620	14028	0	247982	0	-8	14057	1288	8661	7c732e791b27dd907326a44634c4d358b05531fa7204ff376c5ff3f8a25c5b94
Bd2Dh2.Ani	255	0x00247FBC	8661	8649	14057	14045	1288	3741	14045	0	247982	0	-8	14127	1315	8629	3c0e94ca62f8908c29bb14e09808b9bcfd3317e7d98112533409b63e81d8a51e
Bd2Dh2.Ani	256	0x0024A191	8629	8617	14127	14115	1315	3595	14115	0	247986	0	-8	13952	1308	8489	2e6cfa40bd4c54619e95c95db0badb778c4b96613dd1213126688b58e1405ec1
Bd2Dh2.Ani	257	0x0024C346	8489	8477	13952	13940	1308	3476	13940	0	247986	0	-8	14040	1301	8638	f2ee3ac21d53ead916357ab99bec4e4f154435c7ec88ec099b1b429ac3c40457
Bd2Dh2.Ani	258	0x0024E46F	8638	8626	14040	14028	1301	3620	14028	0	247990	0	-8	14057	1288	8650	5be63f2873f63689e2ae6e2e1c0a3a97ac2da68a0c43acf1fe4f1d207cf2f0f7
Bd2Dh2.Ani	259	0x0025062D	8650	8638	14057	14045	1288	3741	14045	0	247990	0	-8	12509	1021	7953	6b801405c8494d935593cd27970d8ffed43ce9b3fcf7e993b64cd052f0627db2
Bd2Dh2.Ani	260	0x002527F7	7953	7941	12509	12497	1021	4329	12497	0	247996	0	-8	13945	1307	8513	1eb5ef2d5d381e0796743c2d022224f91a43e359e9f345b7a3c75cac0c8c2c16
