file	table_name	sample_range_basis	physical_slot	logical_group_if_level	logical_id	table_entry_file_offset_hex	raw_payload_relative_offset_hex	target_file_offset_hex	target_in_file	target_first_u16_hex	slot_note
FIGTALK.dat	figtalk_primary	payload[0]/4	228		228	00000590	00003EFF	000040FF	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	229		229	00000594	00003F1F	0000411F	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	230		230	00000598	00004233	00004433	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	231		231	0000059C	0000425C	0000445C	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	232		232	000005A0	00004266	00004466	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	233		233	000005A4	00004270	00004470	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	234		234	000005A8	0000427A	0000447A	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	235		235	000005AC	00004284	00004484	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	236		236	000005B0	0000428E	0000448E	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	237		237	000005B4	000042AE	000044AE	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	238		238	000005B8	00004318	00004518	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	239		239	000005BC	00004338	00004538	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	240		240	000005C0	00004358	00004558	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	241		241	000005C4	00004378	00004578	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	242		242	000005C8	00004392	00004592	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	243		243	000005CC	0000439C	0000459C	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	244		244	000005D0	000043A6	000045A6	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	245		245	000005D4	000043B0	000045B0	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	246		246	000005D8	000043BA	000045BA	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	247		247	000005DC	000043C4	000045C4	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	248		248	000005E0	000043CE	000045CE	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	249		249	000005E4	000043D8	000045D8	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	250		250	000005E8	000043E2	000045E2	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	251		251	000005EC	000043EC	000045EC	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	252		252	000005F0	00004402	00004602	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	253		253	000005F4	0000441E	0000461E	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	254		254	000005F8	00004434	00004634	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	255		255	000005FC	0000444A	0000464A	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	256		256	00000600	0000445A	0000465A	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	257		257	00000604	0000446A	0000466A	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	258		258	00000608	0000447A	0000467A	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	259		259	0000060C	00004490	00004690	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	260		260	00000610	0000454C	0000474C	1	0039	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	261		261	00000614	000045A7	000047A7	1	001C	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	262		262	00000618	00004619	00004819	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	263		263	0000061C	00004623	00004823	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	264		264	00000620	0000462D	0000482D	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	265		265	00000624	00004637	00004837	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	266		266	00000628	00004641	00004841	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	267		267	0000062C	0000464B	0000484B	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	268		268	00000630	00004655	00004855	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	269		269	00000634	0000465F	0000485F	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	270		270	00000638	00004669	00004869	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	271		271	0000063C	00004673	00004873	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	272		272	00000640	0000467D	0000487D	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	273		273	00000644	00004687	00004887	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	274		274	00000648	00004691	00004891	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	275		275	0000064C	0000469B	0000489B	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	276		276	00000650	000046A5	000048A5	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	277		277	00000654	000046AF	000048AF	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	278		278	00000658	000046B9	000048B9	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	279		279	0000065C	000046C3	000048C3	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	280		280	00000660	000046CD	000048CD	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	281		281	00000664	000046D7	000048D7	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	282		282	00000668	000046E1	000048E1	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	283		283	0000066C	000046EB	000048EB	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	284		284	00000670	000046F5	000048F5	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	285		285	00000674	000046FF	000048FF	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	286		286	00000678	00004709	00004909	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	287		287	0000067C	00004713	00004913	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	288		288	00000680	0000471D	0000491D	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	289		289	00000684	00004727	00004927	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	290		290	00000688	00004731	00004931	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	291		291	0000068C	0000482E	00004A2E	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	292		292	00000690	00004907	00004B07	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	293		293	00000694	00004CC9	00004EC9	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	294		294	00000698	00004CD3	00004ED3	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	295		295	0000069C	00004CDD	00004EDD	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	296		296	000006A0	00004CE7	00004EE7	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	297		297	000006A4	00004CF1	00004EF1	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	298		298	000006A8	00004CFB	00004EFB	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	299		299	000006AC	00004D05	00004F05	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	300		300	000006B0	00004D0F	00004F0F	1	004D	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	0	1	0	00000200	00000648	00000848	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	1	1	1	00000204	0000064A	0000084A	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	2	1	2	00000208	0000064C	0000084C	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	3	1	3	0000020C	0000066A	0000086A	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	4	1	4	00000210	00000688	00000888	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	5	1	5	00000214	000006A6	000008A6	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	6	1	6	00000218	000006C8	000008C8	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	7	1	7	0000021C	000006E6	000008E6	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	8	1	8	00000220	00000704	00000904	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	9	1	9	00000224	00000726	00000926	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	10	1	10	00000228	00000744	00000944	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	11	1	11	0000022C	00000766	00000966	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	12	1	12	00000230	00000784	00000984	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	13	1	13	00000234	000007A6	000009A6	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	14	1	14	00000238	000007C4	000009C4	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	15	1	15	0000023C	000007E2	000009E2	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	16	1	16	00000240	00000804	00000A04	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	17	1	17	00000244	00000822	00000A22	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	18	1	18	00000248	00000840	00000A40	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	19	1	19	0000024C	00000862	00000A62	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	20	1	20	00000250	00000880	00000A80	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	21	1	21	00000254	000008A2	00000AA2	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	22	1	22	00000258	000008C0	00000AC0	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	23	1	23	0000025C	000008DE	00000ADE	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	24	1	24	00000260	00000900	00000B00	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	25	1	25	00000264	0000091E	00000B1E	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	26	1	26	00000268	0000093C	00000B3C	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	27	1	27	0000026C	0000095E	00000B5E	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	28	1	28	00000270	0000097C	00000B7C	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	29	1	29	00000274	0000099A	00000B9A	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	30	1	30	00000278	000009BC	00000BBC	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	31	1	31	0000027C	000009DA	00000BDA	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	32	1	32	00000280	000009F8	00000BF8	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	33	1	33	00000284	00000A1A	00000C1A	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	34	1	34	00000288	00000A38	00000C38	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	35	1	35	0000028C	00000A5A	00000C5A	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	36	1	36	00000290	00000A78	00000C78	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	37	1	37	00000294	00000A96	00000C96	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	38	1	38	00000298	00000AB8	00000CB8	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	39	1	39	0000029C	00000AD6	00000CD6	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	40	1	40	000002A0	00000AF8	00000CF8	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	41	1	41	000002A4	00000B16	00000D16	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	42	1	42	000002A8	00000B34	00000D34	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	43	1	43	000002AC	00000B56	00000D56	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	44	1	44	000002B0	00000B74	00000D74	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	45	1	45	000002B4	00000B92	00000D92	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	46	1	46	000002B8	00000BB4	00000DB4	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	47	1	47	000002BC	00000BD2	00000DD2	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	48	1	48	000002C0	00000BF0	00000DF0	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	49	1	49	000002C4	00000C12	00000E12	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	50	1	50	000002C8	00000C30	00000E30	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	51	1	51	000002CC	00000C4E	00000E4E	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	52	1	52	000002D0	00000C70	00000E70	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	53	1	53	000002D4	00000C8E	00000E8E	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	54	1	54	000002D8	00000CAC	00000EAC	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	55	1	55	000002DC	00000CCE	00000ECE	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	56	1	56	000002E0	00000CEC	00000EEC	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	57	1	57	000002E4	00000D0A	00000F0A	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	58	1	58	000002E8	00000D2C	00000F2C	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	59	1	59	000002EC	00000D4A	00000F4A	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	60	1	60	000002F0	00000D68	00000F68	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	61	1	61	000002F4	00000D8A	00000F8A	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	62	1	62	000002F8	00000DA8	00000FA8	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	63	1	63	000002FC	00000DAA	00000FAA	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	64	1	64	00000300	00000DAC	00000FAC	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	65	1	65	00000304	00000DAE	00000FAE	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	66	1	66	00000308	00000DB0	00000FB0	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	67	1	67	0000030C	00000DB2	00000FB2	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	68	1	68	00000310	00000DB4	00000FB4	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	69	1	69	00000314	00000DB6	00000FB6	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	70	1	70	00000318	00000DB8	00000FB8	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	71	1	71	0000031C	00000DBA	00000FBA	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	72	1	72	00000320	00000DBC	00000FBC	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	73	1	73	00000324	00000DBE	00000FBE	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	74	1	74	00000328	00000DC0	00000FC0	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	75	1	75	0000032C	00000DC2	00000FC2	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	76	1	76	00000330	00000DC4	00000FC4	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	77	1	77	00000334	00000DC6	00000FC6	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	78	1	78	00000338	00000DC8	00000FC8	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	79	1	79	0000033C	00000DCA	00000FCA	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	80	1	80	00000340	00000DCC	00000FCC	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	81	1	81	00000344	00000DCE	00000FCE	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	82	1	82	00000348	00000DD0	00000FD0	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	83	1	83	0000034C	00000DD2	00000FD2	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	84	1	84	00000350	00000DD4	00000FD4	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	85	1	85	00000354	00000DD6	00000FD6	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	86	1	86	00000358	00000DD8	00000FD8	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	87	1	87	0000035C	00000DDA	00000FDA	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	88	1	88	00000360	00000DDC	00000FDC	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	89	1	89	00000364	00000DDE	00000FDE	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	90	1	90	00000368	00000DE0	00000FE0	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	91	1	91	0000036C	00000DE2	00000FE2	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	92	1	92	00000370	00000DE4	00000FE4	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	93	1	93	00000374	00000DE6	00000FE6	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	94	1	94	00000378	00000DE8	00000FE8	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	95	1	95	0000037C	00000DEA	00000FEA	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	96	1	96	00000380	00000DEC	00000FEC	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	97	1	97	00000384	00000DEE	00000FEE	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	98	1	98	00000388	00000DF0	00000FF0	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	99	1	99	0000038C	00000DF2	00000FF2	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	100	2	0	00000390	00000000	00000200	1	0648	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	101	2	1	00000394	00000DF4	00000FF4	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	102	2	2	00000398	00000DF6	00000FF6	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	103	2	3	0000039C	00000DF8	00000FF8	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	104	2	4	000003A0	00000DFA	00000FFA	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	105	2	5	000003A4	00000DFC	00000FFC	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	106	2	6	000003A8	00000DFE	00000FFE	1	0005	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	107	2	7	000003AC	00000E00	00001000	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	108	2	8	000003B0	00000E1E	0000101E	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	109	2	9	000003B4	00000E40	00001040	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	110	2	10	000003B8	00000E5E	0000105E	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	111	2	11	000003BC	00000E80	00001080	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	112	2	12	000003C0	00000E9E	0000109E	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	113	2	13	000003C4	00000EBC	000010BC	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	114	2	14	000003C8	00000EDE	000010DE	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	115	2	15	000003CC	00000EFC	000010FC	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	116	2	16	000003D0	00000F1E	0000111E	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	117	2	17	000003D4	00000F3C	0000113C	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	118	2	18	000003D8	00000F5E	0000115E	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	119	2	19	000003DC	00000F7C	0000117C	1	0000	ordinary_sample_offset
LEVEL.DAT	level_grouped_100	payload[0]/4	120	2	20	000003E0	00000F9E	0000119E	1	0000	ordinary_sample_offset
